index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
574,1574,Carrot juice,88.3,38,0.6,0.2,0.7,7.9,1.02,25,25,1.47,9,66,14,18,1.85,0.046,0.089,27,0,0.014,0.046,0.087,0.087,0,1,0,1,1,471,0.42,0,0,0,0,0,0,0,0,0.23,0,0,0,9.52,7.073,1.217,277,85,3 oz,,,0
575,1575,Grape fruit drink,87.6,41,2.4,0.2,1.26,6.44,2.1,,21,2.4,7,41,55,191,0.19,0.006,0.012,4.3,0,0.08,0.11,0.78,0.068,0.02,0,0,0,0,,0.07,0,0,0,,,,,,,,,,5.39,6.86,1.61,82,28.35,1 oz,113,1 ear,5
576,1576,Hibiscus sabdariffa calyx extract,89.63,44,0.8,0.7,0.25,8.55,0,5.1,18,1.5,7,24,40,167,0.2,0.006,0.01,4.4,0,0.02,0.07,0.56,0.037,0.01,0,0,0,0,,0.04,0,0,0,,,,,,,,,,3.86,4.91,1.15,90,111,"1 ear,  (yield after cooking)",422,"1 unit, cooked (yield from 1 lb raw meat)",0
577,1577,Kunu drink,84.32,74,2.69,1.07,1.6,13.49,,50.5,70,0.58,6,75,63,132,0.76,0.07,0,23.3,0,0.026,0.106,1.13,0.303,0.053,10,0,10,10,,0.52,0,0,0,0,0,0,0,0,0.02,,,0,3.57,6.289,1.092,88,28.35,1 oz,,,29
578,1578,Lime juice,79.9,78,2.1,0.2,0.65,16.75,0.4,6.48,5,4.68,19,169,294,56,2.8,0.408,0.063,10.4,5.3,0.613,1.185,6.765,2.515,0.39,4,0,4,4,,3.79,25,8,8,0,0,0,0,0,0.63,,,,1.16,1.02,1.12,131,28.35,1 oz,226,1 heart,0
579,1579,Local millet brew,91,28,0.7,0.2,1.5,5.1,1.5,6.3,7,5.83,24,178,206,35,3.09,0.508,0.073,18.3,2,0.555,1.702,6.05,2.47,0.39,4,0,4,4,,3.79,22,7,7,,,,,,,,,,1.34,1.18,1.3,221,145,1 cup,129,1 heart,0
580,1580,Local sorghum brew,94,32,0.5,1.6,0.2,4,,8,4,0.42,3,86,148,25,0.84,0.04,0.005,1.5,0,0.386,0.236,4.535,0.25,0.09,1,0,1,1,,0.82,9,3,3,0,0,0,0,0,0.29,,,,25.26,32.89,8.11,90,28.35,1 oz,113,4 oz,0
581,1581,Orange juice,79.91,64,,,0.65,15.47,1.09,1,9,4.89,17,204,229,121,2.75,0.622,0.123,190,13.3,0.34,1.697,8.207,3.13,0.44,42,0,42,42,,8.49,198,59,59,,,,,,,,,,1.04,1.07,0.26,319,28.35,1 oz,233,1 kidney,7
582,1582,Palm wine sap,95.64,21,0.53,0.17,0.43,4.3,0,5.805,13,5.29,18,240,143,80,4.15,0.683,0.149,311.5,10.6,0.396,1.586,5.785,2.873,0.46,41,0,41,41,,7.79,260,78,78,,,,,,,,,,1.51,1.55,0.38,480,140,1 cup,85,3 oz,0
583,1583,Pineapple drink,84.65,61,0.85,0.6,0.68,12.78,0.44,0.13,1,0.09,1,19,31,5,0.18,0.009,0.001,8,0,0.106,0.065,1.249,0,0.03,0,0,0,0,,0.23,0,0,0,,,,,,,,,,45.23,37.22,7.28,110,28.35,1 oz,113,4 oz,0
584,1584,"Pito, Commercially prepared",80.3,93,1.6,6,1.4,8.2,,1.12,9,23.3,18,288,273,87,5.76,0.677,0.344,52.7,25.3,0.283,3.005,15.301,6.65,0.69,212,0,212,212,,26,21650,6502,6502,,,,,,,,,,1.17,0.52,0.87,301,28.35,1 oz,113,4 oz,0
585,1585,Plantain wine,92.36,30,0.4,0.3,0.3,6.4,,4.1,10,17.92,14,241,150,49,6.72,0.634,0.3,67.5,23.6,0.258,2.196,8.435,4.774,0.57,163,0,163,163,,18.67,17997,5405,5405,,,,,,,,,,1.41,0.63,1.05,355,85,3 oz,,,0
586,1586,Sour sop juice,82,71,1,0.5,0.6,15.3,0.6,1.01,7,18.9,14,196,303,153,2.03,0.083,0.017,17.8,12.3,0.085,0.43,3.345,0.9,0.1,3,0,3,3,,2.75,0,0,0,,,,,,,,,,0.96,0.61,0.34,320,28.35,1 oz,453.6,1 lb,13
587,1587,Watermelon juice,92.47,30,0.51,0.26,0.37,6.18,0.23,0.49,20,0.16,8,24,118,176,0.16,0.06,0.056,0.5,1.5,0.03,0.02,0.419,0.194,0.089,6,0,6,6,5.8,0.01,84,13,11,2,28,0,0,98,0.09,0,0,8.1,0.875,0.37,0.092,4,170,1 container,,,0
588,1588,"Cocoyam,White,Fresh,Peeled,Raw &Chicken, Egg, Whole, Raw, Fresh",87,280,1.71,3.49,0.33,7.53,0,6.44,53,1.23,5,36,74,27,0.68,0.051,,1.9,8.2,0.055,0.096,0.684,,0.041,11,11,0,19,8,0.21,205,58,58,0,0,0,0,0,0.62,1,41,5.5,1.453,1.255,0.67,1,106,"1 serving, 100 ml",30.5,1 fl oz,0
589,1589,"Cocoyam, White, Peeled, Boiled &Chicken, Egg, Whole, Raw, Fresh",3,283,12.73,25.97,2.46,56.03,0,56.03,397,9.16,41,269,550,204,5.09,0.382,,14.3,61.1,0.408,0.713,5.088,,0.306,82,82,0,139,62,1.53,1528,459,459,0,0,0,0,0,4.6,7.7,306,40.9,10.942,9.292,5.124,17,8.7,1 scoop,106,"1 serving, 100 ml",0
590,1590,"Cocoyam, Yellow, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",87,244,1.92,3.77,0.38,6.94,0,6.9,72,1.23,6,42,97,23,0.82,0.082,0.006,1.6,10.3,0.151,0.102,1.336,0.548,0.068,17,17,0,29,11,0.27,315,94,94,0,0,0,0,0,1.11,1.2,48,7.5,2.447,0.387,0.844,2,30.5,1 fl oz,,,0
591,1591,"Plantain, Ripe, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",2.25,287,14.42,28.33,3.26,51.75,0,52.02,541,9.26,46,319,731,170,6.18,0.618,51.499,11.8,77.2,1.133,0.773,10.043,4.12,0.515,128,128,0,218,82.4,2.06,2371,711,711,0,0,0,0,0,8.34,9,361,56.7,9.871,10.492,6.66,14,30.5,1 fl oz,,,0
592,1592,"Plantain, Ripe, Peeled, Boiled&Chicken, Egg, Whole, Raw, Fresh",87,232,1.48,3.74,0.75,7.4,0,7.4,58,1.24,3,39,74,21,0.52,0.06,0.003,1.2,6,0.069,0.104,0.726,0.311,0.042,10,10,0,18,11.1,0.17,208,62,62,0,0,0,0,0,0.93,1,40,5.5,2.43,0.384,0.832,2,30.5,1 fl oz,,,0
593,1593,"Plantain, Ripe, Peeled, Roasted&Chicken, Egg, Whole, Raw, Fresh",75.88,355,2.73,6.95,0.8,13.64,0,13.78,108,2.32,8,72,138,39,0.97,0.062,0.006,2.9,11.5,0.129,0.279,1.351,0.579,0.077,19,19,0,33,20.6,0.32,385,116,116,0,0,0,0,0,0.84,1.9,74,10.3,4.522,0.715,1.548,4,30.5,1 fl oz,,,0
594,1594,"Plantain, Ripe, Fried in Palm Oil&Chicken, Egg, Whole, Raw, Fresh",2.2,443,11.13,28.14,3,55.67,0,55.67,436,9.33,30,293,557,158,3.91,0.451,0.023,9,45.1,0.519,0.782,5.462,2.33,0.316,75,75,0,128,83.5,1.28,1559,468,468,0,0,0,0,0,7.07,9.2,369,41.4,18.305,2.894,6.27,15,30.5,1 fl oz,,,0
595,1595,"Plantain, Unripe, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",87.79,353,1.36,3.7,0.38,6.77,0,6.9,53,1.18,4,28,69,16,0.49,0.059,0.003,1.2,5.9,0.066,0.099,0.69,0.296,0.039,10,10,0,17,8,0.16,197,59,59,0,0,0,0,0,1.32,1,39,5.3,1.237,1.314,0.801,2,30.4,1 fl oz,,,0
596,1596,"plantain, Green, Boiled&Chicken, Egg, Whole, Raw, Fresh",2.25,292,10.89,28.87,3.26,54.73,0,54.73,410,9.47,32,221,552,126,3.94,0.473,0.026,11.6,47.3,0.526,0.789,5.522,2.367,0.316,79,79,0,134,64,1.32,1578,473,473,0,0,0,0,0,5.29,7.9,316,42.1,9.873,10.491,6.396,14,8.5,1 scoop,,,0
597,1597,"Plantain, Unripe, Flour&Chicken, Egg, Whole, Raw, Fresh",76.16,463,2.64,6.89,0.79,13.52,0,13.52,99,2.3,8,54,134,31,0.96,0.115,0.006,2.8,11.5,0.127,0.191,1.339,0.574,0.076,19,19,0,33,15.6,0.32,382,114,114,0,0,0,0,0,1.28,1.9,76,10.2,2.401,2.551,1.555,3,31.4,1 fl oz,,,0
598,1598,"Potato, Irish, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",75.81,231,3.13,6.98,0.88,13.21,0,13.1,134,2.3,10,96,138,56,0.96,0.096,0.032,2.7,11.5,0.077,0.115,1.725,0.958,0.077,19,19,0,33,15.5,0.58,380,114,114,0,0,0,0,0,1.2,1.9,77,14.1,2.262,2.66,1.625,0,31.4,1 fl oz,,,0
599,1599,"Potato. Irish,Peeled, Boiled&Chicken, Egg, Whole, Raw, Fresh",87.54,232,1.61,3.59,0.66,6.7,0,6.7,69,1.18,5,49,71,29,0.49,0.049,0.016,1.4,5.9,0.039,0.059,0.887,0.493,0.039,10,10,0,17,8,0.3,197,59,59,0,0,0,0,0,1.32,1,39,7.2,1.166,1.371,0.838,0,30.5,1 fl oz,,,0
600,1600,"Potato, Sweet, Peeled, White, Raw&Chicken, Egg, Whole, Raw, Fresh",2.5,262,12.6,28.09,3.24,53.57,0,52.97,540,9.26,39,386,555,226,3.86,0.386,0.129,10.8,46.3,0.309,0.463,6.943,3.857,0.309,77,77,0,131,60,2.31,1543,462,462,0,0,0,0,0,5.1,7.7,309,56.6,9.167,10.778,6.584,0,8.7,1 scoop,,,0
601,1601,"Potato, Sweet,Peeled, Yellow, Raw&Chicken, Egg, Whole, Raw, Fresh",86,272,2,3.8,0.8,7.4,0,7.4,86,1.28,6,47,75,25,0.88,0.086,0.011,2,11.3,0.141,0.141,1.423,0.605,0.071,19,19,0,31,17.1,0.21,193,58,58,0,0,0,0,0,1.32,1.4,57,5.7,1.578,1.33,0.862,1,30.8,1 fl oz,,,0
602,1602,"Potato,Sweet, Peeled,Yellow,Boiled&Chicken, Egg, Whole, Raw, Fresh",79.16,268,3.4,3.53,0.69,13.22,0.3,11.46,107,0.15,15,95,149,41,0.59,0.023,0.101,2.8,1.4,0.047,0.129,0.119,0.354,0.034,8,0,8,8,14.2,0.32,86,24,23,0,5,0,0,6,0.07,0.1,3,0.3,1.84,0.916,0.367,14,31,1 oz,113,1 container,0
603,1603,"Potato, Sweet, Deep Yellow, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",1.5,263,13.99,28.19,4.41,51.91,0,34.18,534,9.16,38,382,598,224,3.82,0.382,,9.3,45.8,0.305,0.458,6.87,3.817,0.305,76,76,0,130,40.7,2.29,1528,458,458,0,0,0,0,0,10.24,5.7,229,76.3,14.282,2.276,8.877,8,8.7,1 scoop,,,0
604,1604,"Potato, Sweet, Deep Yellow, Peeled, Boiled&Chicken, Egg, Whole, Raw, Fresh",88.97,263,1.11,1.47,0.98,7.47,1.2,1.17,20,0.16,8,24,118,176,0.16,0.06,0.056,0.5,1.5,0.03,0.02,0.419,0.194,0.089,6,0,6,6,5.8,0.01,84,13,11,2,28,0,0,98,0.09,0,0,8.1,0.875,0.37,0.092,4,170,1 container,,,0
605,1605,"Potato, Sweet,Yellow, Flour&Chicken, Egg, Whole, Raw, Fresh",87.5,525,1.45,3.37,0.29,7.39,0,5,42,0.99,5,24,71,18,0.53,0.053,,1.3,5.9,0.066,0.092,0.693,,0.05,10,10,0,17,8,0.22,200,60,60,0,0,0,0,0,0.99,1.1,42,5.3,1.47,1.08,0.74,4,30.5,1 fl oz,,,0
606,1606,"Yam,White,Fresh,Peeled,Raw&Chicken, Egg, Whole, Raw, Fresh",87.5,291,1.45,3.37,0.29,7.39,0,5,42,0.99,5,24,71,18,0.53,0.053,,1.3,5.9,0.066,0.092,0.693,,0.05,10,10,0,17,8,0.22,200,60,60,0,0,0,0,0,0.99,1.1,42,5.3,1.47,1.08,0.74,4,31.4,1 fl oz,,,0
607,1607,"Yam, Peeled, Boiled&Chicken, Egg, Whole, Raw, Fresh",88.4,271,1.52,3.5,0.19,6.39,0,6.44,53,1.18,5,30,71,21,0.66,0.05,0.01,1.8,7.9,0.052,0.092,0.66,0.33,0.039,10,10,0,18,15.7,0.21,194,58,58,0,0,0,0,0,0.63,1,40,5.2,1.5,1.3,0.7,0,30.5,1 fl oz,,,0
608,1608,"Yam, Fried&Chicken, Egg, Whole, Raw, Fresh",14,428,5.43,5.3,6.64,68.63,1.7,42,1053,13.16,19,247,180,157,0.59,0.082,0.461,14.1,2.4,0.921,1.053,11.842,0.345,1.105,65,48,17,98,13.9,0.19,277,14,0,0,166,0,0,33,0.9,0,0,4.1,0.453,3.107,1.541,1,19,1 bar,,,0
609,1609,"Yam, Roasted&Chicken, Egg, Whole, Raw, Fresh",80.21,338,3.05,3.08,0.65,13,0.6,11.46,98,4.18,15,86,143,38,0.54,0.031,0.064,2.4,3.6,0.048,0.12,0.119,0.333,0.036,7,0,7,7,13.4,0.29,82,22,21,0,7,1,0,13,0.09,0,2,0.9,1.582,0.74,0.405,10,16,1 tbsp,69,1 container,0
610,1610,"Yam,Peeled, Boiled,  Pounded&Chicken, Egg, Whole, Raw, Fresh",74.2,260,3.31,6.67,1.01,14.71,0,11.74,139,2.38,15,84,154,53,1.19,0.106,,4,15.9,0.079,0.125,1.784,,0.08,21,21,0,36,31.8,0.4,397,119,119,0,0,0,0,0,1.94,2,80,11.9,2.897,2.198,1.431,2,29.2,1 fl oz,,,0
611,1611,"Yam, Sundried, Milled, Powder, Cooked into Bpaste&Chicken, Egg, Whole, Raw, Fresh",3,240,13,26.9,2,56,0,53,600,9,40,420,650,210,4.5,0.45,,14,45,0.5,0.75,5.3,,0.3,81,81,0,138,121,1.52,1520,456,456,0,0,0,0,0,4.5,7.5,300,0,11.45,10.03,5.445,7,8.8,1 scoop,,,0
612,1612,"Water Yam, Peeled, Raw&Chicken, Egg, Whole, Raw, Fresh",87.5,272,1.78,3.63,0.5,7.18,0,7.18,133,1.37,5,89,89,25,0.68,0.051,,1.9,8.2,0.055,0.096,0.684,,0.041,11,11,0,19,8,0.21,193,58,58,0,0,0,0,0,0.87,1,41,5.5,1.55,1.38,0.73,1,29.2,1 fl oz,,,0
613,1613,"Water Yam, Peeled, Boiled&Chicken, Egg, Whole, Raw, Fresh",2.6,279,11.8,27,2.6,56,0,56,420,9.3,41,240,560,185,5.1,0.39,0.077,14.4,62,0.41,0.72,5.1,2.6,0.31,82,82,0,139,123,1.54,1540,460,460,0,0,0,0,0,4.64,7.8,310,46,11.649,10.108,5.071,0,8.7,1 scoop,,,0
614,1614,"Yellow Yam&Chicken, Egg, Whole, Raw, Fresh",87.78,279,1.71,3.5,0.63,6.9,0,6.9,128,1.31,5,85,85,26,0.66,0.049,0.01,1.8,7.9,0.053,0.092,0.657,0.328,0.039,11,11,0,18,15.8,0.2,199,60,60,0,0,0,0,0,0.59,1,39,5.9,1.602,0.031,0.744,0,152,5 fl oz,,,0
615,1615,"Aeriel Yam,Raw&Chicken, Egg, Whole, Raw, Fresh",86.67,287,2.17,2.89,0.63,7.64,0,7.64,128,1.31,7,85,79,24,0.79,0.049,0.033,1.8,7.9,0.053,0.059,0.657,0.328,0.039,11,11,0,18,15.8,0.2,199,60,60,0,0,0,0,0,0.59,1,39,5.3,0.855,0.727,0.38,0,30.4,1 fl oz,152,5 fl oz,0
616,1616,"Trifoliate Yam,Fresh, Raw&Chicken, Egg, Whole, Raw, Fresh",87.78,254,1.84,3.48,0.2,6.76,0,6.76,62,1.18,7,34,72,31,0.66,0.049,0.039,1.8,7.9,0.053,0.059,0.657,0.328,0.039,11,11,0,18,15.8,0.2,197,59,59,0,0,0,0,0,0.59,0.8,33,5.3,1.592,0.031,0.741,0,30.4,1 fl oz,152,5 fl oz,0
617,1617,"African Yam Bean, Raw(All Colours)&Chicken, Egg, Whole, Raw, Fresh",87.78,435,1.97,3.34,0.52,7.21,0,7.2,108,1.18,6,54,64,38,0.98,0.079,0.004,1.8,13.1,0.131,0.197,2.623,0.787,0.098,26,26,0,45,13.2,0.16,833,250,250,0,0,0,0,0,1.86,3.9,157,5.2,1.679,0.021,1.164,0,30.4,1 fl oz,152,5 fl oz,0
618,1618,"African Yam Bean, Roasted&Chicken, Egg, Whole, Raw, Fresh",87.23,523,1.97,3.34,0.27,7.19,0,7.21,108,1.18,6,54,64,38,0.98,0.079,0.004,1.8,13.1,0.131,0.197,2.623,0.787,0.098,26,26,0,45,13.2,0.16,828,248,248,0,0,0,0,0,1.86,3.9,157,5.2,1.339,0.021,1.169,0,30.4,1 fl oz,152,5 fl oz,0
619,1619,"Bean, Small White, Mature Seeds, Raw&Chicken, Egg, Whole, Raw, Fresh",87.78,499,1.38,3.48,0.32,7.39,0,7.39,51,1.18,5,28,71,18,0.66,0.049,0.009,1.8,7.9,0.053,0.092,0.657,0.328,0.039,11,11,0,18,15.8,0.2,199,60,60,0,0,0,0,0,0.63,1.2,49,5.9,1.001,0.896,0.467,0,30.5,1 fl oz,152,5 fl oz,0
620,1620,"Beans, Small, Red, Mature Seeds, Raw&Chicken, Egg, Whole, Raw, Fresh",87.68,491,1.84,3.28,0.3,7.15,0,7.14,125,1.31,7,70,76,26,0.59,0.049,0.033,2,7.9,0.039,0.062,0.689,0.328,0.039,10,10,0,17,15.7,0.2,199,60,60,0,0,0,0,0,0.89,1,39,5.9,1.399,1.187,0.694,0,30.4,1 fl oz,152,5 fl oz,0
621,1621,"Bean, Whole, Boiled, With Salt&Chicken, Egg, Whole, Raw, Fresh",87.86,298,1.44,3.36,0.16,7.17,0,7.17,44,0.98,5,25,71,18,0.52,0.08,0.01,3,10,0.066,0.092,0.689,0.295,0.049,10,10,0,17,15.7,0,199,60,60,0,0,0,0,0,0.59,1,39,5.2,1.443,1.252,0.667,0,30.4,1 fl oz,152,5 fl oz,0
622,1622,"Bean, Whole, Boiled, With Oil&Chicken, Egg, Whole, Raw, Fresh",87.5,317,1.44,3.34,0.27,7.61,0,7.61,125,1.31,0,70,71,18,0.52,0.052,0.01,2,7.9,0.066,0.092,0.689,0.295,0.049,10,10,0,17,15.8,0.22,199,60,60,0,0,0,0,0,0.59,1,39,5.2,0.975,0.846,0.451,0,30.4,1 fl oz,152,5 fl oz,0
623,1623,"Beans, Soaked In Water, Dehulled, Ground, Mixed With Salt And Pepper,Fried With Palm Oil&Chicken, Egg, Whole, Raw, Fresh",87.86,426,1.44,3.37,0.16,7.39,0,7.34,44,0.98,5,25,71,18,0.52,0.08,0.01,3,10,0.066,0.092,0.689,0.295,0.049,10,10,0,17,15.7,0,199,60,60,0,0,0,0,0,0.59,1,39,5.2,1.443,1.252,0.667,0,30.4,1 fl oz,152,5 fl oz,0
624,1624,"Beans, Soaked In Water, Dehulled, Ground, Mixed With Salt And Pepper,Fried With Vegetable Oil&Chicken, Egg, Whole, Raw, Fresh",87.21,370,1.97,3.54,0.34,6.69,0,6.69,128,1.31,6,85,98,20,0.49,0.059,0.003,1.2,7.9,0.066,0.098,0.689,0.295,0.039,10,10,0,17,10.5,0.2,199,60,60,0,0,0,0,0,0.89,1,39,5.2,1.018,0.911,0.476,0,153,5 fl oz,,,0
625,1625,"Beans,Soaked,Dehulled,Blended To  Paste With Added Salt,Steamed Into Mould (White Variety)&Chicken, Egg, Whole, Raw, Fresh",87.78,274,1.76,3.6,0.22,6.67,0.7,6.66,69,1.18,5,49,71,29,0.49,0.049,0.016,1.2,5.9,0.039,0.059,0.885,0.492,0.039,10,10,0,17,7.9,0.3,199,60,60,0,0,0,0,0,0.44,1,39,7.2,1.477,1.293,0.685,0,30.4,1 fl oz,153,5 fl oz,0
626,1626,"Beans,Soaked,Dehulled,Blended To  Paste With Added Salt,Steamed Into Mould (Red Variety)&Chicken, Egg, Whole, Raw, Fresh",87.87,280,1.4,3.54,0.18,7.19,0,7.19,55,1.18,4,37,70,20,0.49,0.059,0.003,1.2,5.9,0.066,0.098,0.689,0.295,0.039,10,10,0,17,10.6,0.16,199,60,60,0,0,0,0,0,0.89,1,39,5.2,2.3,0.364,0.793,0,30.4,1 fl oz,152,5 fl oz,0
627,1627,"Beans,Soaked,Dehulled,Blended To  Paste With Added Salt, Pepper And Vegetable Oil,Steamed Into Mould&Chicken, Egg, Whole, Raw, Fresh",72.23,259,0.71,0.37,0.91,25.78,1.4,19.29,0,0.14,30,24,395,1,0.23,0.087,0.3,1.1,12.9,0.035,0.08,0.728,0.368,0.395,22,0,22,22,10.8,0,69,3,0,27,28,0,0,24,0.12,0,0,0.6,0.121,0.036,0.084,0,140,1 bottle,,,0
628,1628,"Beans,Soaked,Dehulled,Blended To  Paste With Added Salt, Pepper And Palm Oil,Steamed Into Mould&Chicken, Egg, Whole, Raw, Fresh",76.68,255,1.01,0.36,0.65,21.31,1,15,0,0,23,20,283,0,0.23,0.094,0.351,0.8,18.2,0.028,0.058,0.623,0.295,0.257,20,0,20,20,8.9,0,51,3,0,20,20,0,0,47,0.37,0,0,6.3,0.081,0.036,0.123,0,99,1 packet,,,0
629,1629,"Lima Bean, Large, Mature Seeds, Raw&Chicken, Egg, Whole, Raw, Fresh",4.58,534,6.67,6.67,2.03,80.06,6.7,26.67,800,30,95,333,467,33,10.67,0.225,2.459,31.7,58.3,1.166,1.33,15,0.916,1.166,167,139,27,264,27.1,4.69,0,0,0,0,0,0,0,64,4.22,0,0,7,1.058,1.291,2.596,0,,,,,0
630,1630,"Bread, Whole Wheat&Chicken, Egg, Whole, Raw, Fresh",2.42,432,12.5,0.87,0.99,83.21,0,12.5,0,0,47,127,504,313,0.65,0.156,0.732,8,0,0.174,0.037,2.896,0.623,0.571,14,0,14,14,21.3,0,1,0,0,0,0,0,0,0,0.17,0,0,0,0.238,0.224,0.255,0,8,4 biscuit,,,0
631,1631,"Spaghetti, Boiled&Chicken, Egg, Whole, Raw, Fresh",2.6,274,0,28.57,7.24,61.59,0,0,285,6.4,69,1044,214,71,3.57,0.16,0.312,12.1,0,0.169,0.099,1.291,0.493,0.258,19,0,19,19,16.6,0.1,265,39,31,43,75,0,0,914,8.57,0.1,3,9.8,4.669,14.682,7.698,13,7,18 piece,,,0
632,1632,"Rice, White Raw&Chicken, Egg, Whole, Raw, Fresh",3,513,11,27.75,2.9,55,0,55,432,9.3,31,288,550,154,3.83,0.463,0.026,9.3,46,0.514,0.771,5.396,2.313,0.308,77,77,0,131,82,1.28,1557,467,467,0,0,0,0,0,6.93,7.7,308,41,18.025,2.849,6.218,0,9.5,1 scoop,,,0
633,1633,"Rice, White, Combined Varieties&Chicken, Egg, Whole, Raw, Fresh",0,522,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0.2,0,0,0,0,0,0,0,0,0,0,79.8,0,0,0,0,0,0,0,0,0,2.7,0.7,28,0,49.8,41.8,4,109,12.8,1 tbsp,205,1 cup,0
634,1634,"Rice, White, Boiled&Chicken, Egg, Whole, Raw, Fresh",0,283,0,100,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.2,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0.6,2.5,102,0,39.2,45.1,11.2,95,12.8,1 tbsp,205,1 cup,0
635,1635,"Rice, White, Cooked, Paste&Chicken, Egg, Whole, Raw, Fresh",55.4,240,0.6,32.9,2.1,8.5,0.1,4.2,6,0.2,,58,52,633,,,,,0.3,,,,,,,,,,,,185,,,,,,,,,,,155.1,5,,,35,15,1 tbsp,,,0
636,1636,"Rice, Brown, Raw&Chicken, Egg, Whole, Raw, Fresh",81.8,519,0.2,0,2.2,15.8,2,6.8,6,0.1,2,27,50,750,0.07,0.019,,2.6,0,0.008,0,0.01,,0.002,4,0,4,4,9,0,50,2,0,0,30,0,0,27,2.19,0,0,0,0,0,0,0,16,1 tbsp,,,0
637,1637,"Rice, Brown, Boiled&Chicken, Egg, Whole, Raw, Fresh",78.7,291,0.2,2.7,1.9,15.5,1.9,10.3,6,0.12,,5,49,788,,,,,0,,,,,,,,,,,,69,,,,,,,,,,,,0.6,,,9,16,1 tbsp,,,0
638,1638,"Rice, Polished, Raw&Chicken, Egg, Whole, Raw, Fresh",38.53,507,0.69,26.18,2.7,31.9,0.7,17.68,13,0.6,10,20,173,1133,0.22,0.058,0.063,1.6,6,0.029,0.046,0.594,0.4,0.097,5,0,5,5,4.6,0,577,29,0,2,320,49,3576,173,3.32,0,0,53.7,2.39,5.928,14.83,0,15,1 tbsp,245,1 cup,0
639,1639,"Rice, White, Cooked With Tomatoes, Tomato Paste,Onions And Spices With Vegetable Oil&Chicken, Egg, Whole, Raw, Fresh",39.2,295,3.1,45.2,3.9,8.6,1,8.32,19,0.6,0,37,157,1000,0.1,0,,1.6,0,0,0,0,0,0,0,0,0,0,4,0,36,2,0,0,21,2,16,0,5,0,0,56,6.2,11.9,25.1,0,15,1 tablespoon,245,1 cup,0
640,1640,"Rice, White, Cooked With Diced Carrot,Onions,Green Peas With Vegetable Oil&Chicken, Egg, Whole, Raw, Fresh",46.51,323,1.09,35.06,2.69,14.64,0.8,15.18,17,1.18,8,27,107,962,0.26,0,0.04,1.5,0,1.445,0.058,0.418,0,0,0,0,0,0,4.6,0,213,14,4,2,92,52,2597,29,4,0,0,69.1,5.092,7.881,18.22,26,16,1 tbsp,250,1 cup,0
641,1641,"Cocoyam,White,Fresh,Peeled,Raw &Chicken, Eggyolk,Raw, Fresh",61.22,446,0.65,21.6,1.76,14.78,0,10.02,5,0.12,2,13,36,653,0.07,0.015,0.015,0.4,0,0.01,0.03,0.004,0.085,0.009,6,0,6,6,14.6,0.04,29,5,5,0,6,4,0,28,1.55,0,0,42.2,3.396,5.053,12.187,19,14.7,1 tbsp,235,1 cup,0
642,1642,"Cocoyam, White, Peeled, Boiled &Chicken, Eggyolk,Raw, Fresh",54.28,449,0.58,11.52,2.4,31.22,1.5,16.86,11,0.73,8,16,107,838,0.2,0.16,0.11,1.6,4.8,0.024,0.052,0.467,0,0.055,2,0,2,2,4,0,541,27,0,0,289,70,2530,124,1,0,0,17.8,0.842,4.518,3.852,0,16,1 tablespoon,260,1 cup,0
643,1643,"Cocoyam, Yellow, Peeled, Raw&Chicken, Eggyolk,Raw, Fresh",80.11,410,0.39,6.68,2.83,9.99,0,9.16,15,0.25,4,12,90,891,0.06,0.019,0.029,1.6,0,0.012,0.008,0.094,0,0.055,3,0,3,3,3.3,0,12,1,0,0,7,0,0,0,4.28,0,0,12.5,0.833,1.725,3.236,0,15,1 tablespoon,240,1 cup,0
